,symbol,metric,value,time
4771,MKC,EPS (TTM),2.53,1664332111.71545
4772,MKC,Earnings Date,"Oct 06, 2022",1664332111.71545
4773,MKC,Forward Dividend & Yield,1.48 (1.95%),1664332111.71545
4774,MKC,Ex-Dividend Date,"Jul 08, 2022",1664332111.71545
4775,MKC,1y Target Est,84.47,1664332111.71545
4776,MCD,Previous Close,243.76,1664332113.157217
4777,MCD,Open,244.58,1664332113.157217
4778,MCD,Bid,236.91 x 800,1664332113.157217
4779,MCD,Ask,237.02 x 900,1664332113.157217
4780,MCD,Day's Range,236.56 - 244.93,1664332113.157217
4781,MCD,52 Week Range,217.68 - 271.15,1664332113.157217
4782,MCD,Volume,"4,164,385",1664332113.157217
4783,MCD,Avg. Volume,"2,377,162",1664332113.157217
4784,MCD,Market Cap,174.144B,1664332113.157217
4785,MCD,Beta (5Y Monthly),0.57,1664332113.157217
4786,MCD,PE Ratio (TTM),29.15,1664332113.157217
4787,MCD,EPS (TTM),8.12,1664332113.157217
4788,MCD,Earnings Date,"Oct 25, 2022 - Oct 31, 2022",1664332113.157217
4789,MCD,Forward Dividend & Yield,5.52 (2.24%),1664332113.157217
4790,MCD,Ex-Dividend Date,"Aug 31, 2022",1664332113.157217
4791,MCD,1y Target Est,282.88,1664332113.157217
4792,MCK,Previous Close,342.88,1664332114.619539
4793,MCK,Open,345.40,1664332114.619539
4794,MCK,Bid,341.60 x 900,1664332114.619539
4795,MCK,Ask,341.67 x 1100,1664332114.619539
4796,MCK,Day's Range,341.14 - 349.49,1664332114.619539
4797,MCK,52 Week Range,193.89 - 375.23,1664332114.619539
4798,MCK,Volume,"762,659",1664332114.619539
4799,MCK,Avg. Volume,"974,967",1664332114.619539
4800,MCK,Market Cap,49.079B,1664332114.619539
4801,MCK,Beta (5Y Monthly),0.59,1664332114.619539
4802,MCK,PE Ratio (TTM),36.25,1664332114.619539
4803,MCK,EPS (TTM),9.42,1664332114.619539
4804,MCK,Earnings Date,"Oct 31, 2022 - Nov 04, 2022",1664332114.619539
4805,MCK,Forward Dividend & Yield,2.16 (0.63%),1664332114.619539
4806,MCK,Ex-Dividend Date,"Aug 31, 2022",1664332114.619539
4807,MCK,1y Target Est,383.54,1664332114.619539
4808,MDT,Previous Close,81.33,1664332116.13367
4809,MDT,Open,82.06,1664332116.13367
4810,MDT,Bid,80.36 x 1100,1664332116.13367
4811,MDT,Ask,81.45 x 1100,1664332116.13367
4812,MDT,Day's Range,80.39 - 82.39,1664332116.13367
4813,MDT,52 Week Range,80.39 - 128.85,1664332116.13367
4814,MDT,Volume,"5,020,105",1664332116.13367
4815,MDT,Avg. Volume,"5,475,587",1664332116.13367
4816,MDT,Market Cap,107.515B,1664332116.13367
4817,MDT,Beta (5Y Monthly),0.76,1664332116.13367
4818,MDT,PE Ratio (TTM),20.90,1664332116.13367
4819,MDT,EPS (TTM),3.87,1664332116.13367
4820,MDT,Earnings Date,"Nov 22, 2022",1664332116.13367
4821,MDT,Forward Dividend & Yield,2.72 (3.29%),1664332116.13367
4822,MDT,Ex-Dividend Date,"Sep 22, 2022",1664332116.13367
4823,MDT,1y Target Est,108.49,1664332116.13367
4824,MRK,Previous Close,86.18,1664332117.618828
4825,MRK,Open,86.82,1664332117.618828
4826,MRK,Bid,85.50 x 800,1664332117.618828
4827,MRK,Ask,85.86 x 800,1664332117.618828
4828,MRK,Day's Range,85.67 - 87.63,1664332117.618828
4829,MRK,52 Week Range,71.50 - 95.72,1664332117.618828
4830,MRK,Volume,"6,516,250",1664332117.618828
4831,MRK,Avg. Volume,"8,460,493",1664332117.618828
4832,MRK,Market Cap,217.457B,1664332117.618828
4833,MRK,Beta (5Y Monthly),0.34,1664332117.618828
4834,MRK,PE Ratio (TTM),13.11,1664332117.618828
4835,MRK,EPS (TTM),6.55,1664332117.618828
4836,MRK,Earnings Date,"Oct 27, 2022",1664332117.618828
4837,MRK,Forward Dividend & Yield,2.76 (3.18%),1664332117.618828
4838,MRK,Ex-Dividend Date,"Sep 14, 2022",1664332117.618828
4839,MRK,1y Target Est,100.85,1664332117.618828
4840,META,Previous Close,136.37,1664332119.092638
4841,META,Open,137.92,1664332119.092638
4842,META,Bid,134.62 x 800,1664332119.092638
4843,META,Ask,134.78 x 1400,1664332119.092638
4844,META,Day's Range,134.14 - 139.42,1664332119.092638
4845,META,52 Week Range,134.14 - 353.83,1664332119.092638
4846,META,Volume,"30,826,471",1664332119.092638
4847,META,Avg. Volume,"27,442,782",1664332119.092638
4848,META,Market Cap,361.207B,1664332119.092638
4849,META,Beta (5Y Monthly),1.30,1664332119.092638
4850,META,PE Ratio (TTM),11.28,1664332119.092638
4851,META,EPS (TTM),11.91,1664332119.092638
4852,META,Earnings Date,"Oct 24, 2022 - Oct 28, 2022",1664332119.092638
4853,META,Forward Dividend & Yield,N/A (N/A),1664332119.092638
4854,META,Ex-Dividend Date,N/A,1664332119.092638
4855,META,1y Target Est,226.23,1664332119.092638
4856,MET,Previous Close,60.86,1664332120.713851
4857,MET,Open,61.28,1664332120.713851
4858,MET,Bid,60.58 x 1100,1664332120.713851
4859,MET,Ask,61.02 x 800,1664332120.713851
4860,MET,Day's Range,60.06 - 61.64,1664332120.713851
4861,MET,52 Week Range,57.05 - 73.18,1664332120.713851
4862,MET,Volume,"3,653,671",1664332120.713851
4863,MET,Avg. Volume,"4,188,025",1664332120.713851
4864,MET,Market Cap,48.463B,1664332120.713851
4865,MET,Beta (5Y Monthly),1.05,1664332120.713851
4866,MET,PE Ratio (TTM),15.38,1664332120.713851
4867,MET,EPS (TTM),3.95,1664332120.713851
4868,MET,Earnings Date,"Nov 01, 2022 - Nov 07, 2022",1664332120.713851
4869,MET,Forward Dividend & Yield,2.00 (3.23%),1664332120.713851
4870,MET,Ex-Dividend Date,"Aug 08, 2022",1664332120.713851
4871,MET,1y Target Est,77.25,1664332120.713851
4872,MTD,Previous Close,"1,132.01",1664332122.349274
4873,MTD,Open,"1,124.66",1664332122.349274
4874,MTD,Bid,"1,119.18 x 800",1664332122.349274
4875,MTD,Ask,"1,122.03 x 1000",1664332122.349274
4876,MTD,Day's Range,"1,112.19 - 1,138.21",1664332122.349274
4877,MTD,52 Week Range,"1,082.78 - 1,714.75",1664332122.349274
4878,MTD,Volume,"85,058",1664332122.349274
4879,MTD,Avg. Volume,"108,206",1664332122.349274
4880,MTD,Market Cap,25.198B,1664332122.349274
4881,MTD,Beta (5Y Monthly),1.15,1664332122.349274
4882,MTD,PE Ratio (TTM),31.68,1664332122.349274
4883,MTD,EPS (TTM),35.34,1664332122.349274
4884,MTD,Earnings Date,"Nov 02, 2022 - Nov 07, 2022",1664332122.349274
4885,MTD,Forward Dividend & Yield,N/A (N/A),1664332122.349274
4886,MTD,Ex-Dividend Date,N/A,1664332122.349274
4887,MTD,1y Target Est,"1,334.36",1664332122.349274
4888,MGM,Previous Close,29.99,1664332123.881535
4889,MGM,Open,30.64,1664332123.881535
4890,MGM,Bid,29.88 x 2900,1664332123.881535
4891,MGM,Ask,30.08 x 900,1664332123.881535
4892,MGM,Day's Range,29.80 - 31.22,1664332123.881535
4893,MGM,52 Week Range,26.41 - 51.17,1664332123.881535
4894,MGM,Volume,"8,290,179",1664332123.881535
4895,MGM,Avg. Volume,"4,933,870",1664332123.881535
4896,MGM,Market Cap,11.785B,1664332123.881535
4897,MGM,Beta (5Y Monthly),2.11,1664332123.881535
4898,MGM,PE Ratio (TTM),4.29,1664332123.881535
4899,MGM,EPS (TTM),6.99,1664332123.881535
4900,MGM,Earnings Date,"Nov 01, 2022 - Nov 07, 2022",1664332123.881535
4901,MGM,Forward Dividend & Yield,0.01 (0.03%),1664332123.881535
4902,MGM,Ex-Dividend Date,"Sep 08, 2022",1664332123.881535
4903,MGM,1y Target Est,52.08,1664332123.881535
4904,MCHP,Previous Close,61.46,1664332125.563927
4905,MCHP,Open,62.49,1664332125.563927
4906,MCHP,Bid,61.01 x 800,1664332125.563927
4907,MCHP,Ask,64.28 x 1200,1664332125.563927
4908,MCHP,Day's Range,61.32 - 63.04,1664332125.563927
4909,MCHP,52 Week Range,54.33 - 90.00,1664332125.563927
4910,MCHP,Volume,"3,364,406",1664332125.563927
4911,MCHP,Avg. Volume,"4,445,524",1664332125.563927
4912,MCHP,Market Cap,34.536B,1664332125.563927
4913,MCHP,Beta (5Y Monthly),1.62,1664332125.563927
4914,MCHP,PE Ratio (TTM),22.98,1664332125.563927
4915,MCHP,EPS (TTM),2.72,1664332125.563927
4916,MCHP,Earnings Date,"Nov 02, 2022 - Nov 07, 2022",1664332125.563927
4917,MCHP,Forward Dividend & Yield,1.20 (1.94%),1664332125.563927
4918,MCHP,Ex-Dividend Date,"Aug 18, 2022",1664332125.563927
4919,MCHP,1y Target Est,86.14,1664332125.563927
4920,MU,Previous Close,48.88,1664332127.17666
4921,MU,Open,49.82,1664332127.17666
4922,MU,Bid,50.59 x 800,1664332127.17666
4923,MU,Ask,50.74 x 800,1664332127.17666
4924,MU,Day's Range,49.40 - 50.65,1664332127.17666
4925,MU,52 Week Range,48.45 - 98.45,1664332127.17666
4926,MU,Volume,"17,297,534",1664332127.17666
4927,MU,Avg. Volume,"17,153,517",1664332127.17666
4928,MU,Market Cap,55.797B,1664332127.17666
4929,MU,Beta (5Y Monthly),1.30,1664332127.17666
4930,MU,PE Ratio (TTM),5.77,1664332127.17666
4931,MU,EPS (TTM),8.77,1664332127.17666
4932,MU,Earnings Date,"Sep 29, 2022",1664332127.17666
4933,MU,Forward Dividend & Yield,0.46 (0.93%),1664332127.17666
4934,MU,Ex-Dividend Date,"Jul 08, 2022",1664332127.17666
4935,MU,1y Target Est,69.56,1664332127.17666
4936,MSFT,Previous Close,237.45,1664332128.770548
4937,MSFT,Open,239.98,1664332128.770548
4938,MSFT,Bid,236.31 x 1200,1664332128.770548
4939,MSFT,Ask,236.99 x 1200,1664332128.770548
4940,MSFT,Day's Range,234.50 - 241.80,1664332128.770548
4941,MSFT,52 Week Range,234.50 - 349.67,1664332128.770548
4942,MSFT,Volume,"26,828,766",1664332128.770548
4943,MSFT,Avg. Volume,"24,518,387",1664332128.770548
4944,MSFT,Market Cap,1.763T,1664332128.770548
4945,MSFT,Beta (5Y Monthly),0.94,1664332128.770548
4946,MSFT,PE Ratio (TTM),24.50,1664332128.770548
4947,MSFT,EPS (TTM),9.65,1664332128.770548
4948,MSFT,Earnings Date,"Oct 24, 2022 - Oct 28, 2022",1664332128.770548
4949,MSFT,Forward Dividend & Yield,2.72 (1.14%),1664332128.770548
4950,MSFT,Ex-Dividend Date,"Nov 16, 2022",1664332128.770548
4951,MSFT,1y Target Est,332.31,1664332128.770548
4952,MAA,Previous Close,154.29,1664332130.332779
4953,MAA,Open,155.69,1664332130.332779
4954,MAA,Bid,90.97 x 1000,1664332130.332779
4955,MAA,Ask,151.59 x 800,1664332130.332779
4956,MAA,Day's Range,151.41 - 156.59,1664332130.332779
4957,MAA,52 Week Range,151.41 - 231.63,1664332130.332779
4958,MAA,Volume,"531,563",1664332130.332779
4959,MAA,Avg. Volume,"582,253",1664332130.332779
4960,MAA,Market Cap,17.979B,1664332130.332779
4961,MAA,Beta (5Y Monthly),0.74,1664332130.332779
4962,MAA,PE Ratio (TTM),29.77,1664332130.332779
4963,MAA,EPS (TTM),5.09,1664332130.332779
4964,MAA,Earnings Date,"Oct 25, 2022 - Oct 31, 2022",1664332130.332779
4965,MAA,Forward Dividend & Yield,5.00 (3.16%),1664332130.332779
4966,MAA,Ex-Dividend Date,"Jul 14, 2022",1664332130.332779
4967,MAA,1y Target Est,202.11,1664332130.332779
4968,MRNA,Previous Close,119.69,1664332131.857091
4969,MRNA,Open,120.58,1664332131.857091
4970,MRNA,Bid,122.30 x 800,1664332131.857091
4971,MRNA,Ask,122.76 x 1300,1664332131.857091
4972,MRNA,Day's Range,120.25 - 125.16,1664332131.857091
4973,MRNA,52 Week Range,115.61 - 397.98,1664332131.857091
4974,MRNA,Volume,"3,798,010",1664332131.857091
4975,MRNA,Avg. Volume,"4,864,022",1664332131.857091
4976,MRNA,Market Cap,47.816B,1664332131.857091
4977,MRNA,Beta (5Y Monthly),1.69,1664332131.857091
4978,MRNA,PE Ratio (TTM),3.79,1664332131.857091
4979,MRNA,EPS (TTM),32.29,1664332131.857091
4980,MRNA,Earnings Date,"Nov 02, 2022 - Nov 07, 2022",1664332131.857091
4981,MRNA,Forward Dividend & Yield,N/A (N/A),1664332131.857091
4982,MRNA,Ex-Dividend Date,N/A,1664332131.857091
4983,MRNA,1y Target Est,217.86,1664332131.857091
4984,MHK,Previous Close,89.41,1664332133.403996
4985,MHK,Open,90.56,1664332133.403996
4986,MHK,Bid,89.38 x 800,1664332133.403996
4987,MHK,Ask,91.45 x 1100,1664332133.403996
4988,MHK,Day's Range,89.97 - 92.30,1664332133.403996
4989,MHK,52 Week Range,88.85 - 199.37,1664332133.403996
4990,MHK,Volume,"588,684",1664332133.403996
4991,MHK,Avg. Volume,"610,659",1664332133.403996
4992,MHK,Market Cap,5.797B,1664332133.403996
4993,MHK,Beta (5Y Monthly),1.28,1664332133.403996
4994,MHK,PE Ratio (TTM),6.19,1664332133.403996
4995,MHK,EPS (TTM),14.75,1664332133.403996
4996,MHK,Earnings Date,"Oct 26, 2022 - Oct 31, 2022",1664332133.403996
4997,MHK,Forward Dividend & Yield,N/A (N/A),1664332133.403996
4998,MHK,Ex-Dividend Date,N/A,1664332133.403996
4999,MHK,1y Target Est,138.38,1664332133.403996
5000,MOH,Previous Close,335.99,1664332134.96802
5001,MOH,Open,336.33,1664332134.96802
5002,MOH,Bid,339.93 x 800,1664332134.96802
5003,MOH,Ask,340.22 x 1100,1664332134.96802
5004,MOH,Day's Range,333.20 - 342.41,1664332134.96802
5005,MOH,52 Week Range,249.57 - 361.25,1664332134.96802
5006,MOH,Volume,"553,045",1664332134.96802
5007,MOH,Avg. Volume,"398,312",1664332134.96802
5008,MOH,Market Cap,19.597B,1664332134.96802
5009,MOH,Beta (5Y Monthly),0.85,1664332134.96802
5010,MOH,PE Ratio (TTM),25.81,1664332134.96802
5011,MOH,EPS (TTM),13.07,1664332134.96802
5012,MOH,Earnings Date,"Oct 25, 2022 - Oct 31, 2022",1664332134.96802
5013,MOH,Forward Dividend & Yield,N/A (N/A),1664332134.96802
5014,MOH,Ex-Dividend Date,N/A,1664332134.96802
5015,MOH,1y Target Est,358.07,1664332134.96802
5016,TAP,Previous Close,47.49,1664332136.561442
5017,TAP,Open,47.94,1664332136.561442
5018,TAP,Bid,47.36 x 1000,1664332136.561442
5019,TAP,Ask,48.10 x 800,1664332136.561442
5020,TAP,Day's Range,47.33 - 48.25,1664332136.561442
5021,TAP,52 Week Range,42.46 - 60.12,1664332136.561442
5022,TAP,Volume,"1,232,354",1664332136.561442
5023,TAP,Avg. Volume,"1,453,727",1664332136.561442
5024,TAP,Market Cap,10.343B,1664332136.561442
5025,TAP,Beta (5Y Monthly),0.87,1664332136.561442
5026,TAP,PE Ratio (TTM),14.60,1664332136.561442
5027,TAP,EPS (TTM),3.26,1664332136.561442
5028,TAP,Earnings Date,"Oct 26, 2022 - Oct 31, 2022",1664332136.561442
5029,TAP,Forward Dividend & Yield,1.52 (3.19%),1664332136.561442
5030,TAP,Ex-Dividend Date,"Sep 01, 2022",1664332136.561442
5031,TAP,1y Target Est,56.00,1664332136.561442
5032,MDLZ,Previous Close,58.35,1664332138.091562
5033,MDLZ,Open,58.69,1664332138.091562
5034,MDLZ,Bid,57.32 x 900,1664332138.091562
5035,MDLZ,Ask,57.80 x 800,1664332138.091562
5036,MDLZ,Day's Range,57.32 - 59.13,1664332138.091562
5037,MDLZ,52 Week Range,57.32 - 69.47,1664332138.091562
5038,MDLZ,Volume,"7,415,403",1664332138.091562
5039,MDLZ,Avg. Volume,"6,360,645",1664332138.091562
5040,MDLZ,Market Cap,78.917B,1664332138.091562
5041,MDLZ,Beta (5Y Monthly),0.60,1664332138.091562
5042,MDLZ,PE Ratio (TTM),20.94,1664332138.091562
5043,MDLZ,EPS (TTM),2.75,1664332138.091562
5044,MDLZ,Earnings Date,"Oct 31, 2022 - Nov 04, 2022",1664332138.091562
5045,MDLZ,Forward Dividend & Yield,1.54 (2.61%),1664332138.091562
5046,MDLZ,Ex-Dividend Date,"Sep 29, 2022",1664332138.091562
5047,MDLZ,1y Target Est,73.06,1664332138.091562
5048,MPWR,Previous Close,367.35,1664332139.842023
5049,MPWR,Open,381.22,1664332139.842023
5050,MPWR,Bid,367.00 x 1400,1664332139.842023
5051,MPWR,Ask,395.95 x 1200,1664332139.842023
5052,MPWR,Day's Range,364.29 - 381.22,1664332139.842023
5053,MPWR,52 Week Range,348.02 - 580.00,1664332139.842023
5054,MPWR,Volume,"831,538",1664332139.842023
5055,MPWR,Avg. Volume,"532,745",1664332139.842023
5056,MPWR,Market Cap,17.436B,1664332139.842023
5057,MPWR,Beta (5Y Monthly),1.11,1664332139.842023
5058,MPWR,PE Ratio (TTM),53.54,1664332139.842023
5059,MPWR,EPS (TTM),6.96,1664332139.842023
5060,MPWR,Earnings Date,"Oct 26, 2022 - Oct 31, 2022",1664332139.842023
5061,MPWR,Forward Dividend & Yield,3.00 (0.81%),1664332139.842023
5062,MPWR,Ex-Dividend Date,"Sep 29, 2022",1664332139.842023
5063,MPWR,1y Target Est,574.33,1664332139.842023
5064,MNST,Previous Close,87.91,1664332141.425789
5065,MNST,Open,88.35,1664332141.425789
5066,MNST,Bid,87.25 x 900,1664332141.425789
5067,MNST,Ask,87.50 x 1000,1664332141.425789
5068,MNST,Day's Range,87.00 - 89.55,1664332141.425789
5069,MNST,52 Week Range,71.78 - 99.81,1664332141.425789
5070,MNST,Volume,"2,792,375",1664332141.425789
5071,MNST,Avg. Volume,"2,595,275",1664332141.425789
5072,MNST,Market Cap,46.023B,1664332141.425789
5073,MNST,Beta (5Y Monthly),0.94,1664332141.425789
5074,MNST,PE Ratio (TTM),37.98,1664332141.425789
5075,MNST,EPS (TTM),2.30,1664332141.425789
5076,MNST,Earnings Date,"Nov 02, 2022 - Nov 07, 2022",1664332141.425789
5077,MNST,Forward Dividend & Yield,N/A (N/A),1664332141.425789
5078,MNST,Ex-Dividend Date,N/A,1664332141.425789
5079,MNST,1y Target Est,101.06,1664332141.425789
5080,MCO,Previous Close,250.32,1664332142.981684
5081,MCO,Open,253.49,1664332142.981684
5082,MCO,Bid,249.43 x 1000,1664332142.981684
5083,MCO,Ask,249.33 x 900,1664332142.981684
5084,MCO,Day's Range,247.84 - 254.80,1664332142.981684
5085,MCO,52 Week Range,247.84 - 407.94,1664332142.981684
5086,MCO,Volume,"966,467",1664332142.981684
5087,MCO,Avg. Volume,"703,029",1664332142.981684
5088,MCO,Market Cap,45.827B,1664332142.981684
5089,MCO,Beta (5Y Monthly),1.21,1664332142.981684
5090,MCO,PE Ratio (TTM),27.00,1664332142.981684
5091,MCO,EPS (TTM),9.25,1664332142.981684
5092,MCO,Earnings Date,"Oct 26, 2022 - Oct 31, 2022",1664332142.981684
5093,MCO,Forward Dividend & Yield,2.80 (1.10%),1664332142.981684
5094,MCO,Ex-Dividend Date,"Aug 18, 2022",1664332142.981684
5095,MCO,1y Target Est,311.47,1664332142.981684
5096,MS,Previous Close,79.76,1664332144.513566
5097,MS,Open,80.70,1664332144.513566
5098,MS,Bid,79.30 x 1000,1664332144.513566
5099,MS,Ask,80.24 x 1200,1664332144.513566
5100,MS,Day's Range,78.35 - 80.85,1664332144.513566
5101,MS,52 Week Range,72.05 - 109.73,1664332144.513566
5102,MS,Volume,"6,747,934",1664332144.513566
5103,MS,Avg. Volume,"7,827,375",1664332144.513566
5104,MS,Market Cap,136.454B,1664332144.513566
5105,MS,Beta (5Y Monthly),1.37,1664332144.513566
5106,MS,PE Ratio (TTM),10.74,1664332144.513566
5107,MS,EPS (TTM),7.40,1664332144.513566
5108,MS,Earnings Date,"Oct 14, 2022",1664332144.513566
5109,MS,Forward Dividend & Yield,3.10 (3.80%),1664332144.513566
5110,MS,Ex-Dividend Date,"Jul 28, 2022",1664332144.513566
5111,MS,1y Target Est,N/A,1664332144.513566
5112,MOS,Previous Close,46.51,1664332146.076249
5113,MOS,Open,47.29,1664332146.076249
5114,MOS,Bid,48.25 x 800,1664332146.076249
5115,MOS,Ask,48.84 x 900,1664332146.076249
5116,MOS,Day's Range,47.22 - 48.77,1664332146.076249
5117,MOS,52 Week Range,33.59 - 79.28,1664332146.076249
5118,MOS,Volume,"4,633,906",1664332146.076249
5119,MOS,Avg. Volume,"5,283,027",1664332146.076249
5120,MOS,Market Cap,16.725B,1664332146.076249
5121,MOS,Beta (5Y Monthly),1.59,1664332146.076249
5122,MOS,PE Ratio (TTM),5.52,1664332146.076249
5123,MOS,EPS (TTM),8.77,1664332146.076249
5124,MOS,Earnings Date,"Oct 31, 2022 - Nov 04, 2022",1664332146.076249
5125,MOS,Forward Dividend & Yield,0.60 (1.24%),1664332146.076249
5126,MOS,Ex-Dividend Date,"Aug 31, 2022",1664332146.076249
5127,MOS,1y Target Est,69.09,1664332146.076249
5128,MSI,Previous Close,225.81,1664332147.602919
5129,MSI,Open,228.22,1664332147.602919
5130,MSI,Bid,222.00 x 900,1664332147.602919
5131,MSI,Ask,231.33 x 1100,1664332147.602919
5132,MSI,Day's Range,223.67 - 228.99,1664332147.602919
5133,MSI,52 Week Range,195.18 - 273.65,1664332147.602919
5134,MSI,Volume,"609,728",1664332147.602919
5135,MSI,Avg. Volume,"680,906",1664332147.602919
5136,MSI,Market Cap,37.659B,1664332147.602919
5137,MSI,Beta (5Y Monthly),0.91,1664332147.602919
5138,MSI,PE Ratio (TTM),32.47,1664332147.602919
5139,MSI,EPS (TTM),6.95,1664332147.602919
5140,MSI,Earnings Date,"Nov 02, 2022 - Nov 07, 2022",1664332147.602919
5141,MSI,Forward Dividend & Yield,3.16 (1.38%),1664332147.602919
5142,MSI,Ex-Dividend Date,"Sep 14, 2022",1664332147.602919
5143,MSI,1y Target Est,280.82,1664332147.602919
5144,MSCI,Previous Close,420.76,1664332149.187654
5145,MSCI,Open,428.86,1664332149.187654
5146,MSCI,Bid,415.66 x 800,1664332149.187654
5147,MSCI,Ask,416.45 x 800,1664332149.187654
5148,MSCI,Day's Range,413.34 - 433.79,1664332149.187654
5149,MSCI,52 Week Range,376.41 - 679.85,1664332149.187654
5150,MSCI,Volume,"433,610",1664332149.187654
5151,MSCI,Avg. Volume,"402,356",1664332149.187654
5152,MSCI,Market Cap,33.562B,1664332149.187654
5153,MSCI,Beta (5Y Monthly),1.10,1664332149.187654
5154,MSCI,PE Ratio (TTM),42.85,1664332149.187654
5155,MSCI,EPS (TTM),9.73,1664332149.187654
5156,MSCI,Earnings Date,"Oct 24, 2022 - Oct 28, 2022",1664332149.187654
5157,MSCI,Forward Dividend & Yield,5.00 (1.18%),1664332149.187654
5158,MSCI,Ex-Dividend Date,"Aug 11, 2022",1664332149.187654
5159,MSCI,1y Target Est,506.82,1664332149.187654
5160,NDAQ,Previous Close,56.57,1664332150.749582
5161,NDAQ,Open,57.01,1664332150.749582
5162,NDAQ,Bid,55.55 x 900,1664332150.749582
5163,NDAQ,Ask,57.39 x 2900,1664332150.749582
5164,NDAQ,Day's Range,56.37 - 57.31,1664332150.749582
5165,NDAQ,52 Week Range,46.77 - 71.65,1664332150.749582
5166,NDAQ,Volume,"1,697,593",1664332150.749582
5167,NDAQ,Avg. Volume,"2,147,808",1664332150.749582
5168,NDAQ,Market Cap,27.98B,1664332150.749582
5169,NDAQ,Beta (5Y Monthly),0.95,1664332150.749582
5170,NDAQ,PE Ratio (TTM),25.20,1664332150.749582
5171,NDAQ,EPS (TTM),2.26,1664332150.749582
5172,NDAQ,Earnings Date,"Oct 19, 2022",1664332150.749582
5173,NDAQ,Forward Dividend & Yield,0.80 (1.41%),1664332150.749582
5174,NDAQ,Ex-Dividend Date,"Sep 15, 2022",1664332150.749582
5175,NDAQ,1y Target Est,66.13,1664332150.749582
5176,NTAP,Previous Close,62.61,1664332152.380309
5177,NTAP,Open,63.23,1664332152.380309
5178,NTAP,Bid,62.28 x 1000,1664332152.380309
5179,NTAP,Ask,62.85 x 800,1664332152.380309
5180,NTAP,Day's Range,62.12 - 63.63,1664332152.380309
5181,NTAP,52 Week Range,61.26 - 96.82,1664332152.380309
5182,NTAP,Volume,"1,363,451",1664332152.380309
5183,NTAP,Avg. Volume,"1,313,795",1664332152.380309
5184,NTAP,Market Cap,13.592B,1664332152.380309
5185,NTAP,Beta (5Y Monthly),1.18,1664332152.380309
5186,NTAP,PE Ratio (TTM),15.00,1664332152.380309
5187,NTAP,EPS (TTM),4.17,1664332152.380309
5188,NTAP,Earnings Date,"Nov 29, 2022",1664332152.380309
5189,NTAP,Forward Dividend & Yield,2.00 (3.15%),1664332152.380309
5190,NTAP,Ex-Dividend Date,"Oct 06, 2022",1664332152.380309
5191,NTAP,1y Target Est,89.22,1664332152.380309
5192,NFLX,Previous Close,224.07,1664332153.939072
5193,NFLX,Open,228.63,1664332153.939072
5194,NFLX,Bid,224.25 x 800,1664332153.939072
5195,NFLX,Ask,225.75 x 800,1664332153.939072
5196,NFLX,Day's Range,220.72 - 230.64,1664332153.939072
5197,NFLX,52 Week Range,162.71 - 700.99,1664332153.939072
5198,NFLX,Volume,"7,762,223",1664332153.939072
5199,NFLX,Avg. Volume,"9,898,024",1664332153.939072
5200,NFLX,Market Cap,99.774B,1664332153.939072
5201,NFLX,Beta (5Y Monthly),1.34,1664332153.939072
5202,NFLX,PE Ratio (TTM),20.87,1664332153.939072
5203,NFLX,EPS (TTM),10.75,1664332153.939072
5204,NFLX,Earnings Date,"Oct 18, 2022",1664332153.939072
5205,NFLX,Forward Dividend & Yield,N/A (N/A),1664332153.939072
5206,NFLX,Ex-Dividend Date,N/A,1664332153.939072
5207,NFLX,1y Target Est,241.49,1664332153.939072
5208,NWL,Previous Close,14.29,1664332155.488057
5209,NWL,Open,14.43,1664332155.488057
5210,NWL,Bid,14.06 x 3100,1664332155.488057
5211,NWL,Ask,14.70 x 1400,1664332155.488057
5212,NWL,Day's Range,14.07 - 14.53,1664332155.488057
5213,NWL,52 Week Range,14.07 - 26.45,1664332155.488057
5214,NWL,Volume,"3,036,972",1664332155.488057
5215,NWL,Avg. Volume,"2,915,606",1664332155.488057
5216,NWL,Market Cap,5.886B,1664332155.488057
5217,NWL,Beta (5Y Monthly),0.77,1664332155.488057
5218,NWL,PE Ratio (TTM),8.32,1664332155.488057
5219,NWL,EPS (TTM),1.71,1664332155.488057
5220,NWL,Earnings Date,"Oct 27, 2022 - Oct 31, 2022",1664332155.488057
5221,NWL,Forward Dividend & Yield,0.92 (6.29%),1664332155.488057
5222,NWL,Ex-Dividend Date,"Aug 30, 2022",1664332155.488057
5223,NWL,1y Target Est,22.20,1664332155.488057
5224,NEM,Previous Close,40.59,1664332157.121021
5225,NEM,Open,41.19,1664332157.121021
5226,NEM,Bid,40.27 x 1300,1664332157.121021
5227,NEM,Ask,40.37 x 1000,1664332157.121021
5228,NEM,Day's Range,40.24 - 41.47,1664332157.121021
5229,NEM,52 Week Range,40.00 - 86.37,1664332157.121021
5230,NEM,Volume,"7,701,558",1664332157.121021
5231,NEM,Avg. Volume,"9,793,511",1664332157.121021
5232,NEM,Market Cap,31.962B,1664332157.121021
5233,NEM,Beta (5Y Monthly),0.29,1664332157.121021
5234,NEM,PE Ratio (TTM),42.84,1664332157.121021
5235,NEM,EPS (TTM),0.94,1664332157.121021
5236,NEM,Earnings Date,"Oct 26, 2022 - Oct 31, 2022",1664332157.121021
5237,NEM,Forward Dividend & Yield,2.20 (5.33%),1664332157.121021
5238,NEM,Ex-Dividend Date,"Sep 07, 2022",1664332157.121021
